"ID","ORIGINURI","UUIDHISTORY","OCCUPATIONGROUPCODE","CODE","DEFINITION","SCOPENOTE","REGULATEDPROFESSIONNOTE","OCCUPATIONTYPE","ISLOCALIZED","PREFERREDLABEL","ALTLABELS","DESCRIPTION"
"687671c0ebd2bf665349dc86","http://data.europa.eu/esco/occupation/b864c9a3-ef6e-46a0-a40c-66188f74dfa7","70e063c3-f955-4915-bb0e-dfc3986fb604
ef4a246b-ee62-4b4f-b74d-d13baeb6a2d3
5db5f43a-b2d6-487f-85ba-f2685e3e44ec
0f93b439-df31-4c09-b29e-6d4580b69c62
ab0cdc73-4ff8-480d-ab6c-a0aa107b1980","0110","0110.8","","Includes:
- battalion commander
- wing commander","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","colonel","wing commander
colonel
lieutenant colonel
battalion commander","Colonels serve in the staff of a military commander, and function as primary advisers in operational and strategic decision-making to senior officers."
"687671c0ebd2bf665349dc87","http://data.europa.eu/esco/occupation/0b1d8dcb-d941-4d79-99bf-fc10c1806c43","32fdac12-2edb-4b72-bde0-f8fdabc3ec2e
26ad2217-e2b1-44d3-895c-264a6695cc0f
7a146b51-bdeb-463d-9c28-0359d8dd2102
b916dfb9-236f-4b8e-b20a-0e9def8d6dda
e7173c2d-5d2e-4157-bfb1-82da994caac3","0110","0110.9","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","fleet commander","deputy chief of naval staff
navy commander
commander of fleet
fleet commander
naval commander
royal navy commander","Fleet commanders ensure that naval vessels are ready for inclusion in operations, and are maintained in compliance with rules and regulations. They also supervise naval personnel and are responsible for the operations of the naval service."
"687671c0ebd2bf665349dc88","http://data.europa.eu/esco/occupation/4a3f40a8-0587-494c-b8d3-7098b8c5992f","dac44bb3-151a-4d11-a75b-eae685742be3
96a2b2db-f7d0-417e-8354-a05bc7c5244c
5bcb120f-249c-44ee-b230-c0d6ded1f8a1
ca848e5a-3f2f-4f69-aefb-e05350d109cd
ae5c01b9-2b64-4578-b6aa-304f8595b092","0210","0210.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","army corporal","special forces corporal
regimental corporal
corporal
lance corporal
batallion corporal
master corporal
army corporal
royal marines corporal
armed forces corporal","Army corporals supervise sections of soldiers and perform instruction duties. They also command equipment such as heavy machinery and weaponry."
"687671c0ebd2bf665349dc89","http://data.europa.eu/esco/occupation/cb3b2662-774a-4e6f-841e-f120244d7031","757c885b-ad65-447c-8793-d4ca209b3afb
a8845dd5-5e30-464e-8cdb-63801cfdf518
850c3dbb-fb16-47e7-8159-5744e11f1c43
276a8afb-739e-4cfb-a3cb-feb848046559
7004cde5-a6c0-4b91-bf6e-c1395e8fe2b8","0210","0210.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","sergeant","station sergeant
drill sergeant
police sargeant
lance sergeant
warrant officer
ordnance sergeants
commissary sergeant
adjutant
army sargeant
quartermaster sergeant
colour sergeant
petty officer
sergeant
staff sergeant
chief petty officer
chief non-commissioned officer","Sergeants command squads as a second in command. They allocate tasks and duties, supervise equipment, and ensure proper training of staff. They also advise commanding officers and perform support duties."
"687671c0ebd2bf665349dc8a","http://data.europa.eu/esco/occupation/1de91afd-9da2-47ab-a7e7-19bf931709a4","72fd9d00-fd03-4ea1-a5bd-a1d4064e6f5d
03aaa40f-2279-4602-9983-b8a5f7728bf9
10126e8e-2ef1-454a-81e3-fe426b1da0e2
1da0013b-6dc2-4f74-b049-681860a82e82
ca68bdd4-1136-4810-bef3-cb5fe04863b1","0210","0210.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","special forces officer","rapid response operative
counter-insurgency officer
air force officer
airborne operations officer
commando
special forces officer
unconventional warfare officer
marine
counter-terrorism officer","Special forces officers operate in specialised missions such as counter terrorism missions. They perform combat and intelligence missions in order to impede with enemy equipment and installations, and to gather information on enemy strategy and movement."
"687671c0ebd2bf665349dc8b","http://data.europa.eu/esco/occupation/86c892cf-09a3-44c8-b9d1-814d93dbcbb4","5dc1deeb-9335-45fb-9111-f77bc99c6bfa
fe9ad581-230a-4382-8263-8efc7ee3b426
2fa71417-2447-458c-af0d-fdb530421aac
25b82e6e-97fc-4f90-9652-aa2fc2e7f305
a1d50efd-9310-4a0b-8103-5274233e0440","0210","0210.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","warfare specialist","warfare specialist
electronic warfare operator
surveillance operator
defence specialist
defence analyst
electronic warfare specialist","Warfare specialist perform strategic duties, such as making tactical decisions, detecting and identifying potential threats, and locating targets and objectives. They communicate with their and other teams to ensure the efficiency of the operation, and also oversee the safety of the team."
"687671c0ebd2bf665349dc8c","http://data.europa.eu/esco/occupation/c94dc5b2-6b23-4915-8de5-a4e6ae86d802","6d6b8b94-6c29-4697-ae9c-35456247ce0d
b5070bb1-2188-4a32-a1be-9d18b62ba074
4e5abf28-7f04-4a34-a09b-9be8168087f1
57c803ce-61fd-4af7-9562-e037d53074ab
a63a40a6-8289-4476-be8d-2343f89b239c","0310","0310.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","air force pilot","military pilot
navy pilot
armed forces pilot
naval pilot
air force pilot
aircrew pilot
military aircraft driver","Air force pilots operate aircrafts in combat missions, patrol missions, or search and rescue missions. They ensure aircraft maintenance, and communicate with air force bases and other vessels to ensure safety and efficiency in operations."
"687671c0ebd2bf665349dc8d","http://data.europa.eu/esco/occupation/fdc8adfb-1807-4146-98ae-3a26fbe19996","2a8a930c-a4d1-49c0-8f8e-0525f31f5ed3
16feefda-6fe8-48e2-9b8b-13a783cfc751
4c9646c0-9af0-4a4f-adeb-d9ddf857542e
cd33fb92-0e02-4c32-b569-21c36c03c96e
1a0cb2d2-739f-4e74-a36a-fe50add49fea","0310","0310.2","","Includes:
- marine minesweepers
- people working underwater","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","bomb disposal technician","bomb disposal technician
bomb disposal expert
bomb disposal officer
armed forces soldier
sapper
mine disposal technician
minesweeper
ordnance technician","Bomb disposal technicians search areas using special equipment such as metal detectors, or using trained animals, for the presence of land mines and bombs, and remove the explosive materials according to safety regulations. After the search for and location of mines and bombs, they disarm them aiming to avoid any risk of detonation, and ensure the area is cleared before disarming and removal procedures."
"687671c0ebd2bf665349dc8e","http://data.europa.eu/esco/occupation/bd5a2f44-fc06-45fd-909b-3a4001c8b8a3","945eb527-bba1-4a76-816e-697bdd347bfe
756ecc55-e354-44e0-ba4c-06a885a30700
2e73e8f1-9c94-4e6c-8428-fb0f6373fcc5
b13ac0f7-130a-4369-b327-9928f1a4a642
19f24575-0279-4b9b-bd4e-a55bfcdbe1ad","0310","0310.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","infantry soldier","foot soldier
military ranger
infantryman
army soldier
sniper
rifleman
infantry soldier","Infantry soldiers fight in combat missions or provide aid in peacekeeping missions and other humanitarian services. They handle weapons and provide defence services where they are required, and attempt to complete missions while causing minimal harm."
"687671c0ebd2bf665349dc8f","http://data.europa.eu/esco/occupation/35e67944-231e-4bc9-8c69-560f203167ff","0c751a6a-216e-4824-83be-e2ecc5471ce1
e94ac76e-1b02-492c-8845-c8e35244dbf1
c0efe802-017b-43f4-ba45-a0578d56cecd
4a8fb95a-ad9f-4ea6-b432-b207ce050097
e249fad4-5ca0-47c6-823b-1b1363c75506","0310","0310.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","intelligence communications interceptor","signal intelligence voice interceptor
communications intelligence intercept operator
communications interceptor, intelligence analyst
communications interceptor
electronic intelligence intercept operator
intelligence intercept operator
military intelligence communications interceptor
intelligence communications interceptor
communications locator","Intelligence communications interceptors work in the air force in the development of intelligence in places like headquarters and command posts. They search and intercept electromagnetic traffic transmitted in different languages."
"687671c0ebd2bf665349dc90","http://data.europa.eu/esco/occupation/555235ce-8c45-409b-a6c9-83e69c2d2bce","ec33da98-b136-4565-8c18-936b9e93e6d2
2fa7f370-6af3-440d-9a6e-26443561f769
0ad0696d-c80d-4cfd-96d9-4f4b921154b5
e8ab4759-a5d6-4ec3-9a90-095788ddbfa8
16b96d4d-e754-46e4-8894-f2d70a954b9f","0310","0310.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","military engineer","defence technology engineering adviser
ballistics engineer
defence technology engineering consultant
army engineer
defence engineering expert
defence technology engineer
weaponary developer
army engineer officer
defence engineering consultant
combat technician
military engineer
defense engineer
field engineer
defence technology engineering specialist
defence engineering adviser
defence engineering specialist
combat engineer
defence technology engineering expert
defence technician","Military engineers perform technical and scientific functions in the military, such as the development of concepts for military technical equipment, support of the manufacturing of military equipment, and technical research, maintenance, and quality assurance."
"687671c0ebd2bf665349dc91","http://data.europa.eu/esco/occupation/7226c10f-701b-4711-8843-140aace12c6f","00127a1e-a7b8-488b-b01b-f7ffe15c2a46
576da681-173c-44fb-a755-a1944667b036
54d975ec-ae65-4485-81a3-99abc78e4e12
6155d7e9-974c-4540-8c55-fde8c9c327e1
81c2c6f2-031a-4120-ae41-0c08dface80b","1111","1111.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","city councillor","local government councillor
local councillor
councillor
county councillor
elected representative
city councilor
cabinet member
town councillor
city councillor","City councillors represent residents of a city in the city's council and perform local legislative duties. They examine the concerns of the residents and respond to them in an appropriate manner, and represent their political party's policies and programs in the city council as well. They communicate with governmental officials to ensure the city and its agenda are represented and supervise all operations which fall under the city council's responsibility."
"687671c0ebd2bf665349dc92","http://data.europa.eu/esco/occupation/404a50e9-61ce-448d-a695-bbfc697a0727","a523a068-4b45-4200-83cb-41bbe9b596fc
1cc17ce9-238a-4ad9-adb6-918fc34a6ffa
db16acef-2796-4723-af5e-666f4ec31c8c
a392fbd5-021c-42a5-986d-c501f933564f
8be482a7-2b20-482b-a8ba-7e51a56ff1e7","1111","1111.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","government minister","minister of state
secretary of state
government minister
assembley minister
prime minister
minister
member of parliament","Government ministers function as decision-makers in national or regional governments, and head government ministries. They perform legislative duties and supervise the operation of their department."
"687671c0ebd2bf665349dc93","http://data.europa.eu/esco/occupation/d63789ac-74b5-40e3-b890-685513c38e12","89bbdd0e-9b0e-4183-a1a5-be2730abcf39
839232d9-d743-4ddb-8d83-7803af9cd595
6a39b4f1-cbeb-4abe-9906-fea4ff386bfc
0bdfb482-7159-40da-ac7e-5ef3b786af19
594ff3ff-a13f-497b-bb53-18a5df182a26","1111","1111.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","governor","state governor
provincial governor
prefect
regional governor
viceroy
governor","Governors are the main legislators of a nation's unit such as a state or province. They supervise staff, perform administrative and ceremonial duties, and function as the main representative for their governed region. They regulate local governments in their region."
"687671c0ebd2bf665349dc94","http://data.europa.eu/esco/occupation/6cee3765-2b3b-48b0-af2b-1eb512d071fd","32751c60-0c14-4281-a13c-209745087d9e
66f5cf4d-96e4-46ea-b006-418a4b38524d
8743b6e5-426a-4b4b-b101-7966cc9a00f0
b7ff389d-48b4-4922-904d-8d2120e679b0
a49b4391-e2bf-44e5-ac34-f291b15a636a","1111","1111.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","mayor","cabinet leader
lord mayor
lady mayoress
mayor
civic leader
leader of the council
council leader
mayoress","Mayors chair their jurisdiction's council meetings and act as main supervisor of the local government's administrative and operational policies. They also represent their jurisdiction in ceremonial and official events and promote activities and events. They, together with the council, hold the local or regional legislative power and oversee development and implementation of policies. They also supervise staff and perform administrative duties."
"687671c0ebd2bf665349dc95","http://data.europa.eu/esco/occupation/5bca96fd-4203-400b-be58-9e9b50bc98da","f470e2d8-1fcb-4cf9-832f-da73ff197da1
a0a3c44f-8a55-49b7-825c-6e8ac7dd5b3e
625dc4e6-8e37-4bc5-a419-70410e481a5e
74ef21cc-b666-4a53-ab05-0ddb727352ca
0628b2f9-cbd7-4550-b59a-caa40c4a257e","1111","1111.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","member of parliament","assembly member
legislative member
member of european parliament
member of parliament","Members of parliament represent their political party's interests in parliaments. They perform legislative duties, developing and proposing new laws, and communicate with government officials to assess current issues and government operations. They oversee the implementation of laws and policies and function as government representatives to the public to ensure transparency."
"687671c0ebd2bf665349dc96","http://data.europa.eu/esco/occupation/0ee67d5e-8de9-48f0-97c5-ba23d486b1e9","c14d3958-fa76-4d65-ac85-1a0e236c0cb6
db19986c-626d-4d02-b4bc-782d4be4ada3
af8ae0b9-b7d2-4daa-86e8-8c8077e8f4c3
c039e5f4-f4a2-4159-adf3-7b94dc35270b
f4781439-4221-4c2a-bfef-1f58c702af4f","1111","1111.6","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","secretary of state","state secretary
senior minister
under secretary of state
secretary of state
minister of state
undersecretary of state","Secretaries of state assist heads of government departments, such as ministers, and aid in the supervision of proceedings in the department. They assist in the direction of policies, operations, and department staff, and perform planning, resource allocation, and decision-making duties."
"687671c0ebd2bf665349dc97","http://data.europa.eu/esco/occupation/73c3f018-71ce-4dc1-abdd-14cea7873717","1872e35c-5aa1-4af7-aeca-7bd58f7628ae
5b99c32f-5322-4aee-98ae-de2758a87e23
db71e9cb-88f1-46da-8dc5-44035da8eb7d
192ef14b-d941-4e11-a119-d6aa3cbe7722
4e9f88d4-ba79-4ada-a544-7046eadde7c0","1111","1111.7","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","senator","senator","Senators perform legislative duties on a central government level, such as working on constitutional reforms, negotiating on bills of law, and settling conflicts between other governmental institutions."
"687671c0ebd2bf665349dc98","http://data.europa.eu/esco/occupation/9e4269d5-e10e-4f49-ac99-65c833f933a2","5043d0ce-c9f8-4560-96d0-d4583a50b44c
b2725c3b-9cc2-4118-b804-50abd30b9ee1
530c828b-1efa-4469-8734-3f70f5e63609
f10ada0f-f581-4c18-bfde-48a00339c0db
ca389c55-54ba-4a5a-92ea-8a593e1bde74","1112","1112.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","central bank governor","central bank managers
central bank directors
central bank manager
central bank governor
national bank governors
main bank governor
central banker
central bank director
central bankers
national bank governor","Central bank governors set the monetary and regulatory policy, determine interest rates, maintain price stability, control the national money supply and issuance and foreign exchange currency rates and gold reserves. They oversee and control the banking industry."
"687671c0ebd2bf665349dc99","http://data.europa.eu/esco/occupation/a8d05b64-f60b-4dd9-91c2-e2e63d82f2f5","e38216b3-9cd7-4492-b72e-100f6e55ee73
7a5421c3-9191-41b3-86ce-aab33e77f83b
af776366-150a-41de-993e-17f707d66674
f9440201-abb1-45cb-9a5f-35262f054ec8
392ce5e6-a19a-4968-95eb-96c36683a465","1112","1112.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","consul","consul-general
consul
honorary consul
attaché
chargé d'affaires","Consuls represent governments in foreign institutions such as embassies in order to facilitate economic and political cooperation between the two nations. They protect the interests of their home nation and provide bureaucratic assistance to citizens living as expatriates or travelling in the host country."
"687671c0ebd2bf665349dc9a","http://data.europa.eu/esco/occupation/1fb92021-9576-4c85-8759-f6918e9f0ad4","ed3f20c4-a3d9-410e-99bc-ee5fa803c7db
462cad86-0449-4906-a545-04879a5ba6db
14fed09f-208b-405c-b781-b32a9a5e4d9c
a8f545e8-34e0-4ec4-a784-dc16b79ef313
068125a5-9b96-4251-8ad1-e81b39a43fd7","1112","1112.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","diplomat","UN diplomat
diplomatic agent
foreign service officer
diplomat
envoy
diplomatic service officer
her majesty's diplomat","Diplomats represent their home nation and government in international organisations. They negotiate with the organisation's officials to ensure the home nation's interests are protected, as well as facilitate productive and friendly communication between the home nation and the international organisation."
"687671c0ebd2bf665349dc9b","http://data.europa.eu/esco/occupation/190ec9a5-938c-45a5-bd9c-c12b1af33353","c5a75e35-6a37-414d-af0b-dc4cc688df5a
0f7fa8e8-b9b4-4335-98cc-317b21d767f5
d4903873-8c02-4711-92e0-9029b39f9e23
04dc0369-a9f3-440c-a03b-ebd20a4ddeff
3ea057a9-11ba-4d90-8d10-3dbeba0548ca","1112","1112.3.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","ambassador","resident ambassador
diplomatic ambassador
high commissioner
ordinary ambassador
ambassador","Ambassadors represent their own government in foreign countries for diplomatic and peace-keeping purposes. They deal with political negotiation between the country of origin and the country where they are stationed and ensure the protection of citizens from their home nation in the nation they are stationed. They facilitate communication between the two nations and perform advisory functions to the home government to help develop foreign policy."
"687671c0ebd2bf665349dc9c","http://data.europa.eu/esco/occupation/a2494c65-11a8-4853-9371-c89333c33be1","54dd76a0-3769-4792-97ec-3919da880a47
f1edf730-728b-4385-acc4-409934df8cfa
dd3df574-d1e0-439d-8359-02ee11301295
578ef529-4582-462e-9670-720771aabe19
e0241687-34be-46a2-bd91-497a7292551d","1112","1112.3.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","embassy counsellor","embassy counselor
defence attache
embassy officer
political attache
economic attache
counsellor of embassy
attache
cultural attache
embassy counsellor","Embassy counsellors supervise specific sections in an embassy, such as economics, defence or political affairs. They perform advisory functions for the ambassador, and perform diplomatic functions in their section or specialty. They develop policies and implementation methods and supervise the embassy section's staff."
"687671c0ebd2bf665349dc9d","http://data.europa.eu/esco/occupation/f2413988-f76a-4636-a4b1-9952517aa21f","df2085ba-a517-4ee6-bc51-1f2e98f62c71
a6719b26-b105-45f4-b41d-c4a98a278dfe
ae47ca14-ddad-413f-bdc4-99f757b6bffe
dbbd987a-5a7f-4ae7-b909-f1a550adea2e
4c5ab17d-f9e7-48c5-a3f1-1bca34751f4e","1112","1112.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","fire commissioner","brigade manager
fire brigade commissioner
fire service commissioner
chief fire officer
fire commissioner
area manager","Fire commissioners oversee the activity of the fire department making sure the services supplied are effective and the necessary equipment is provided. They develop and manage the business policies ensuring the legislation in the field is followed. Fire commissioners perform safety inspections and promotes fire prevention education."
"687671c0ebd2bf665349dc9e","http://data.europa.eu/esco/occupation/2ae275fe-4f11-4a38-9e95-d466d74b42a3","b18012e1-b2b4-4c04-ae77-e9de5a9edec0
53bca00d-6351-4021-9faa-b05dbd4afc29
056f9f2e-1a17-4a17-86fb-20a47fc34ba5
ac087737-10cc-4e31-9589-fc9454098fcf
bf46c441-28c1-4618-b4fb-17fa5c28dd65","1112","1112.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","police commissioner","police chief
chief police constable
chief constable
police & crime commissioner
commissaire
police commissioner
chief police officer
sheriff
police chief constable
police woman
police and crime commissioner","Police commissioners supervise an entire police department by monitoring and regulating the administrative and operational activities of a police department, as well as developing policies and procedural methods. They are responsible for the cooperation between the various divisions in the department, and overseeing the employees' performance."
"687671c0ebd2bf665349dc9f","http://data.europa.eu/esco/occupation/0752ed49-03e7-4d75-8314-a051b3771a1d","62dadbf9-b2d3-467a-9c83-83d6f8b5c3b3
8cc8aea5-1a16-4170-a173-33c7ecc0fbbf
9d4cad03-7c4d-422d-b104-004e67c3fadd
92b73e80-4e21-465b-bb5e-112502d407f2
8d386b06-48a5-4c2b-9283-f16195c0d1fc","1112","1112.6","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","public administration manager","public administration director
public institution director
public body manager
public administrator
district council manager
public service administrator
county council manager
public body administrator
public service director
public administration manager
local authority officer
chief of staff
civil service administrator
city administrator
government department manager","Public administration managers direct, monitor and evaluate the implementation of government policies. They supervise staff and manage resources used for implementation, and write reports on the implementation process. They also communicate with government officials and the public to inform them on the policies. Public administration managers may also participate in the design and creation of public policies."
"687671c0ebd2bf665349dca0","http://data.europa.eu/esco/occupation/5c5b153e-4bf8-4f3d-973d-12fabf306d12","9d37d0bb-e401-46d7-b021-3deaac51a620
d61dc6f7-ff56-4b94-afe1-2469c9d037d9
64e0a068-dd3d-495c-940c-6b067566968e
83baa965-084e-415f-887c-aa1fc2f87a08
448adf96-beab-4a5d-82d5-e1bbe75d199e","1112","1112.7","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","secretary general","international organisation chief officer
secretary-general
secretary general
general secretary
first secretary","Secretaries general head international governmental or nongovernmental organisations. They supervise staff, direct policy and strategy development, and function as main representative of the organisation."
